city,,city,
Dushanbe,,Abidjan,
Abidjan,,Abu Dhabi,
Edinburgh,,Abuja,
Windhoek,,Accra,
Islamabad,,Adana,
Wuhan,,Adelaide,
Hyderabad,,Agra,
Yerevan,,Ahmadabad,
Omsk,,Albuquerque,
Vientiane,,Alexandria,
Jinan,,Algiers,
Bursa,,Allahabad,
San Diego,,Almaty,
Nairobi,,Amritsar,
Houston,,Amsterdam,
Kigali,,Ankara,
Doha,,Anshan,
Moscow,,Antananarivo,
Alexandria,,Arlington,
Manila,,Asmara,
Campinas,,Astana,
Prague,,Athens,
Recife,,Atlanta,
Kansas City,,Austin,
Kunming,,Baghdad,
Palembang,,Baku,
Copenhagen,,Baltimore,
Guangzhou,,Bamako,
Birmingham,,Bandung,
Fresno,,Bangalore,
Soweto,,Bangkok,
Vilnius,,Bangui,
Luanda,,Barcelona,
Tijuana,,Barquisimeto,
Baghdad,,Barranquilla,
Omaha,,Beirut,
Haora,,Belfast,
Belo Horizonte,,Belgrade,
Izmir,,Belo Horizonte,
Ranchi,,Benghazi,
Amritsar,,Berlin,
Kanpur,,Bern,
Ibadan,,Bhopal,
Asmara,,Birmingham,
Barcelona,,Bissau,
Valencia,,Boston,
Vienna,,Bratislava,
Manaus,,Brazzaville,
Sofia,,Brisbane,
Charlotte,,Brussels,
Perm,,Bucharest,
Ulaanbaatar,,Budapest,
Changzhou,,Bujumbura,
Libreville,,Bursa,
Qingdao,,Cairo,
Taiyuan,,Cali,
Rajkot,,Campinas,
Chelyabinsk,,Canberra,
Agra,,Caracas,
Kawasaki,,Cardiff,
Nagpur,,Casablanca,
Sydney,,Changchun,
Bujumbura,,Changzhou,
Johannesburg,,Charlotte,
Ludhiana,,Chelyabinsk,
Harare,,Chengdu,
Patna,,Chicago,
Wellington,,Chisinau,
Changchun,,Colombo,
Bhopal,,Colorado Springs,
Belfast,,Columbus,
Athens,,Conakry,
Paris,,Copenhagen,
Puebla,,Cordoba,
Kazan,,Curitiba,
Dhaka,,Dakar,
Freetown,,Dalian,
Luoyang,,Dallas,
Memphis,,Damascus,
Mashhad,,Dar Es Salaam,
Ouagadougou,,Datong,
Antananarivo,,Delhi,
Albuquerque,,Denver,
Pristina,,Detroit,
Santiago,,Dhaka,
Virginia Beach,,Doha,
Yamoussoukro,,Douala,
Singapore,,Dublin,
Arlington,,Durban,
Ljubljana,,Dushanbe,
Port Moresby,,Ecatepec,
Tirana,,Edinburgh,
Varanasi,,El Paso,
Istanbul,,Faisalabad,
Berlin,,Fort Worth,
Bern,,Fortaleza,
Peshawar,,Foshan,
Benghazi,,Freetown,
Hamburg,,Fresno,
Seoul,,Fuzhou,
Bandung,,Gaborone,
Port Harcourt,,Georgetown,
Lilongwe,,Guadalajara,
Kobe,,Guangzhou,
Kabul,,Guarulhos,
Ankara,,Guatemala City,
Montreal,,Guayaquil,
Cordoba,,Guiyang,
Bamako,,Gujranwala,
Louisville,,Hamburg,
Brussels,,Handan,
Atlanta,,Hangzhou,
Maputo,,Hanoi,
Curitiba,,Haora,
Accra,,Harare,
Niamey,,Harbin,
Hangzhou,,Hefei,
Kuala Lumpur,,Helsinki,
Samara,,Hiroshima,*
Long Beach,,Ho Chi Minh City,
Kingston,,Houston,
Pretoria,,Hyderabad,
Jilin,,Ibadan,
Rio De Janeiro,,Indianapolis,
Stockholm,,Indore,
Juba,,Irbil,
Shenyang,,Islamabad,
San Jose,,Istanbul,
Los Angeles,,Izmir,
